specification,treatment,draw,multiplier
Tight multinomial,Bracelet,596,0.354408
Tight multinomial,Bracelet,597,0.503714
Tight multinomial,Bracelet,598,0.0889907
Tight multinomial,Bracelet,599,0.607715
Tight multinomial,Bracelet,600,0.319173
Tight multinomial,Bracelet,601,0.38501
Tight multinomial,Bracelet,602,0.310537
Tight multinomial,Bracelet,603,0.284465
Tight multinomial,Bracelet,604,0.190662
Tight multinomial,Bracelet,605,0.136837
Tight multinomial,Bracelet,606,0.677991
Tight multinomial,Bracelet,607,0.200912
Tight multinomial,Bracelet,608,0.427195
Tight multinomial,Bracelet,609,0.619809
Tight multinomial,Bracelet,610,0.0947053
Tight multinomial,Bracelet,611,0.334942
Tight multinomial,Bracelet,613,0.352674
Tight multinomial,Bracelet,614,0.387955
Tight multinomial,Bracelet,615,0.166959
Tight multinomial,Bracelet,616,0.11692
Tight multinomial,Bracelet,617,0.555553
Tight multinomial,Bracelet,618,0.785593
Tight multinomial,Bracelet,619,0.435242
Tight multinomial,Bracelet,620,-0.00494794
Tight multinomial,Bracelet,621,0.437261
Tight multinomial,Bracelet,622,0.723365
Tight multinomial,Bracelet,623,0.186075
Tight multinomial,Bracelet,624,0.267797
Tight multinomial,Bracelet,625,0.503647
Tight multinomial,Bracelet,626,0.12875
Tight multinomial,Bracelet,627,0.671937
Tight multinomial,Bracelet,628,0.355667
Tight multinomial,Bracelet,629,0.317657
Tight multinomial,Bracelet,630,0.540745
Tight multinomial,Bracelet,631,-0.0339868
Tight multinomial,Bracelet,632,0.147964
Tight multinomial,Bracelet,633,0.555752
Tight multinomial,Bracelet,634,0.577022
Tight multinomial,Bracelet,635,0.398526
Tight multinomial,Bracelet,636,0.411092
Tight multinomial,Bracelet,637,0.412972
Tight multinomial,Bracelet,638,0.539061
Tight multinomial,Bracelet,639,0.0949939
Tight multinomial,Bracelet,640,0.661701
Tight multinomial,Bracelet,641,0.435421
Tight multinomial,Bracelet,642,0.234986
Tight multinomial,Bracelet,643,0.246827
Tight multinomial,Bracelet,644,0.0607703
Tight multinomial,Bracelet,645,0.28949
Tight multinomial,Bracelet,646,0.195814
Tight multinomial,Bracelet,647,0.355528
Tight multinomial,Bracelet,648,0.425873
Tight multinomial,Bracelet,649,0.677739
Tight multinomial,Bracelet,650,0.183773
Tight multinomial,Bracelet,651,0.223074
Tight multinomial,Bracelet,652,0.153261
Tight multinomial,Bracelet,653,0.264553
Tight multinomial,Bracelet,654,0.539977
Tight multinomial,Bracelet,655,0.609204
Tight multinomial,Bracelet,656,0.0612535
Tight multinomial,Bracelet,657,0.0874733
Tight multinomial,Bracelet,658,0.601896
Tight multinomial,Bracelet,659,0.46403
Tight multinomial,Bracelet,660,0.634451
Tight multinomial,Bracelet,661,0.319452
Tight multinomial,Bracelet,662,0.891751
Tight multinomial,Bracelet,663,0.642283
Tight multinomial,Bracelet,664,0.0927436
Tight multinomial,Bracelet,665,0.857846
Tight multinomial,Bracelet,666,0.133907
Tight multinomial,Bracelet,667,0.485298
Tight multinomial,Bracelet,668,0.179517
Tight multinomial,Bracelet,669,0.455922
Tight multinomial,Bracelet,670,0.273523
Tight multinomial,Bracelet,671,0.570365
Tight multinomial,Bracelet,672,0.260412
Tight multinomial,Bracelet,673,0.102557
Tight multinomial,Bracelet,674,0.215941
Tight multinomial,Bracelet,675,0.56385
Tight multinomial,Bracelet,676,0.450561
Tight multinomial,Bracelet,677,0.320573
Tight multinomial,Bracelet,678,0.390417
Tight multinomial,Bracelet,679,0.269336
Tight multinomial,Bracelet,680,0.436465
Tight multinomial,Bracelet,681,0.211132
Tight multinomial,Bracelet,682,0.194215
Tight multinomial,Bracelet,683,0.362187
Tight multinomial,Bracelet,684,0.269716
Tight multinomial,Bracelet,685,0.109642
Tight multinomial,Bracelet,686,0.41438
Tight multinomial,Bracelet,687,0.478388
Tight multinomial,Bracelet,688,0.17873
Tight multinomial,Bracelet,689,0.240141
Tight multinomial,Bracelet,690,0.932602
Tight multinomial,Bracelet,691,0.132047
Tight multinomial,Bracelet,692,0.125131
Tight multinomial,Bracelet,693,0.238359
Tight multinomial,Bracelet,694,0.0679983
Tight multinomial,Bracelet,695,-0.0424422
Tight multinomial,Bracelet,696,0.444774
Tight multinomial,Bracelet,697,-0.0858283
Tight multinomial,Bracelet,698,0.569652
Tight multinomial,Bracelet,699,0.575845
Tight multinomial,Bracelet,700,0.335915
Tight multinomial,Bracelet,701,0.395783
Tight multinomial,Bracelet,702,0.789156
Tight multinomial,Bracelet,703,0.300977
Tight multinomial,Bracelet,704,0.62479
Tight multinomial,Bracelet,705,0.823509
Tight multinomial,Bracelet,706,0.403327
Tight multinomial,Bracelet,707,0.30944
Tight multinomial,Bracelet,708,0.24467
Tight multinomial,Bracelet,709,0.0789753
Tight multinomial,Bracelet,710,0.139484
Tight multinomial,Bracelet,711,0.30252
Tight multinomial,Bracelet,712,0.780606
Tight multinomial,Bracelet,713,0.769703
Tight multinomial,Bracelet,715,0.157799
Tight multinomial,Bracelet,716,0.252486
Tight multinomial,Bracelet,717,0.293199
Tight multinomial,Bracelet,718,0.346187
Tight multinomial,Bracelet,719,0.170759
Tight multinomial,Bracelet,720,0.485117
Tight multinomial,Bracelet,721,0.534592
Tight multinomial,Bracelet,722,0.0379014
Tight multinomial,Bracelet,723,0.655215
Tight multinomial,Bracelet,724,0.223595
Tight multinomial,Bracelet,725,0.476828
Tight multinomial,Bracelet,726,-0.0145821
Tight multinomial,Bracelet,727,0.372304
Tight multinomial,Bracelet,728,0.0667758
Tight multinomial,Bracelet,729,0.426518
Tight multinomial,Bracelet,730,0.110011
Tight multinomial,Bracelet,731,0.393132
Tight multinomial,Bracelet,732,0.381571
Tight multinomial,Bracelet,733,0.437505
Tight multinomial,Bracelet,734,0.261173
Tight multinomial,Bracelet,735,0.207698
Tight multinomial,Bracelet,736,0.203024
Tight multinomial,Bracelet,737,-0.0100022
Tight multinomial,Bracelet,738,0.0421457
Tight multinomial,Bracelet,739,0.351776
Tight multinomial,Bracelet,740,0.17233
Tight multinomial,Bracelet,741,0.207881
Tight multinomial,Bracelet,742,0.420264
Tight multinomial,Bracelet,743,0.204703
Tight multinomial,Bracelet,744,0.50777
Tight multinomial,Bracelet,745,0.424845
Tight multinomial,Bracelet,746,0.422687
Tight multinomial,Bracelet,747,0.538609
Tight multinomial,Bracelet,748,0.619055
Tight multinomial,Bracelet,749,0.669519
Tight multinomial,Bracelet,750,0.606163
Tight multinomial,Bracelet,751,0.611935
Tight multinomial,Bracelet,752,0.193625
Tight multinomial,Bracelet,753,0.477044
Tight multinomial,Bracelet,754,0.403245
Tight multinomial,Bracelet,755,0.434383
Tight multinomial,Bracelet,756,0.0485078
Tight multinomial,Bracelet,757,0.711118
Tight multinomial,Bracelet,758,0.75481
Tight multinomial,Bracelet,759,0.19478
Tight multinomial,Bracelet,760,0.228425
Tight multinomial,Bracelet,761,0.251345
Tight multinomial,Bracelet,762,0.37981
Tight multinomial,Bracelet,763,0.312004
Tight multinomial,Bracelet,764,0.22264
Tight multinomial,Bracelet,765,0.276107
Tight multinomial,Bracelet,766,0.351132
Tight multinomial,Bracelet,767,0.142901
Tight multinomial,Bracelet,768,0.231814
Tight multinomial,Bracelet,769,0.180722
Tight multinomial,Bracelet,770,0.358506
Tight multinomial,Bracelet,771,-0.106514
Tight multinomial,Bracelet,772,0.0911175
Tight multinomial,Bracelet,773,0.372111
Tight multinomial,Bracelet,774,0.278018
Tight multinomial,Bracelet,775,0.33373
Tight multinomial,Bracelet,776,0.231502
Tight multinomial,Bracelet,777,0.147477
Tight multinomial,Bracelet,778,0.152852
Tight multinomial,Bracelet,779,0.0126433
Tight multinomial,Bracelet,780,0.00135446
Tight multinomial,Bracelet,781,0.363678
Tight multinomial,Bracelet,782,0.253339
Tight multinomial,Bracelet,783,0.131136
Tight multinomial,Bracelet,784,0.453523
Tight multinomial,Bracelet,785,0.48089
Tight multinomial,Bracelet,786,0.0739531
Tight multinomial,Bracelet,787,0.406062
Tight multinomial,Bracelet,788,0.0526443
Tight multinomial,Bracelet,789,0.255404
Tight multinomial,Bracelet,790,0.0736068
Tight multinomial,Bracelet,791,0.380977
Tight multinomial,Bracelet,792,0.233865
Tight multinomial,Bracelet,793,0.25195
Tight multinomial,Bracelet,794,0.360167
Tight multinomial,Bracelet,795,-0.112807
Tight multinomial,Bracelet,796,0.315438
Tight multinomial,Bracelet,798,-0.124136
Tight multinomial,Bracelet,799,0.226637
Tight multinomial,Bracelet,800,0.0239544
Tight multinomial,Bracelet,801,0.772992
Tight multinomial,Bracelet,802,0.383197
Tight multinomial,Bracelet,803,0.459988
Tight multinomial,Bracelet,804,0.430972
Tight multinomial,Bracelet,805,0.0913859
Tight multinomial,Bracelet,806,0.71506
Tight multinomial,Bracelet,807,0.324728
Tight multinomial,Bracelet,808,0.493051
Tight multinomial,Bracelet,809,0.297187
Tight multinomial,Bracelet,810,0.280113
Tight multinomial,Bracelet,811,0.439805
Tight multinomial,Bracelet,812,0.293988
Tight multinomial,Bracelet,814,0.453708
Tight multinomial,Bracelet,815,-0.060673
Tight multinomial,Bracelet,816,0.575006
Tight multinomial,Bracelet,817,0.658365
Tight multinomial,Bracelet,818,0.113715
Tight multinomial,Bracelet,820,0.545716
Tight multinomial,Bracelet,821,0.164055
Tight multinomial,Bracelet,822,0.603917
Tight multinomial,Bracelet,823,0.0204407
Tight multinomial,Bracelet,824,0.436764
Tight multinomial,Bracelet,825,0.260712
Tight multinomial,Bracelet,826,0.297946
Tight multinomial,Bracelet,827,0.600533
Tight multinomial,Bracelet,828,-0.24920900000000001
Tight multinomial,Bracelet,829,0.667238
Tight multinomial,Bracelet,830,0.394481
Tight multinomial,Bracelet,831,0.52203599999999994
Tight multinomial,Bracelet,832,0.686332
Tight multinomial,Bracelet,833,0.180611
Tight multinomial,Bracelet,834,0.319341
Tight multinomial,Bracelet,835,0.538087
Tight multinomial,Bracelet,836,0.231459
Tight multinomial,Bracelet,837,0.255509
Tight multinomial,Bracelet,838,0.291483
Tight multinomial,Bracelet,839,0.295806
Tight multinomial,Bracelet,840,0.307946
Tight multinomial,Bracelet,841,0.085332
Tight multinomial,Bracelet,842,0.539458
Tight multinomial,Bracelet,843,0.35595
Tight multinomial,Bracelet,844,0.393534
Tight multinomial,Bracelet,845,0.328751
Tight multinomial,Bracelet,846,0.503484
Tight multinomial,Bracelet,847,0.35216
Tight multinomial,Bracelet,848,-0.0666863
Tight multinomial,Bracelet,849,0.529942
Tight multinomial,Bracelet,850,-0.00818869
Tight multinomial,Bracelet,851,0.00293578
Tight multinomial,Bracelet,852,0.624442
Tight multinomial,Bracelet,853,0.382925
Tight multinomial,Bracelet,854,0.556049
Tight multinomial,Bracelet,855,0.204533
Tight multinomial,Bracelet,856,0.606742
Tight multinomial,Bracelet,857,0.279276
Tight multinomial,Bracelet,858,0.074038
Tight multinomial,Bracelet,859,0.258343
Tight multinomial,Bracelet,860,0.255972
Tight multinomial,Bracelet,861,0.282697
Tight multinomial,Bracelet,862,0.278349
Tight multinomial,Bracelet,863,0.440889
Tight multinomial,Bracelet,864,0.231157
Tight multinomial,Bracelet,865,0.483784
Tight multinomial,Bracelet,866,0.561103
Tight multinomial,Bracelet,867,0.0414457
Tight multinomial,Bracelet,868,0.469252
Tight multinomial,Bracelet,869,0.321168
Tight multinomial,Bracelet,870,0.343579
Tight multinomial,Bracelet,871,0.272429
Tight multinomial,Bracelet,872,0.363546
Tight multinomial,Bracelet,873,0.138489
Tight multinomial,Bracelet,874,0.298293
Tight multinomial,Bracelet,875,0.330332
Tight multinomial,Bracelet,876,0.581506
Tight multinomial,Bracelet,878,0.466991
Tight multinomial,Bracelet,879,0.456591
Tight multinomial,Bracelet,880,0.305172
Tight multinomial,Bracelet,882,0.351153
Tight multinomial,Bracelet,883,0.304255
Tight multinomial,Bracelet,884,0.18277
Tight multinomial,Bracelet,885,0.0288933
Tight multinomial,Bracelet,886,0.413569
Tight multinomial,Bracelet,887,0.153106
Tight multinomial,Bracelet,888,0.267159
Tight multinomial,Bracelet,889,0.324308
Tight multinomial,Bracelet,890,0.383334
Tight multinomial,Bracelet,891,-0.0473902
Tight multinomial,Bracelet,892,0.188865
Tight multinomial,Bracelet,893,0.0965535
Tight multinomial,Bracelet,894,0.395675
Tight multinomial,Bracelet,895,0.103769
Tight multinomial,Bracelet,896,0.158728
Tight multinomial,Bracelet,897,0.0554448
Tight multinomial,Bracelet,898,0.31192
Tight multinomial,Bracelet,899,0.0311051
Tight multinomial,Bracelet,900,0.354522
Tight multinomial,Bracelet,901,0.0690922
Tight multinomial,Bracelet,902,0.66991
Tight multinomial,Bracelet,903,-0.051472
Tight multinomial,Bracelet,904,0.620779
Tight multinomial,Bracelet,905,0.0638899
Tight multinomial,Bracelet,906,0.649379
Tight multinomial,Bracelet,907,0.646271
Tight multinomial,Bracelet,908,-0.014877
Tight multinomial,Bracelet,909,0.327847
Tight multinomial,Bracelet,910,0.789886
Tight multinomial,Bracelet,911,0.839275
Tight multinomial,Bracelet,912,0.607073
Tight multinomial,Bracelet,913,0.609361
Tight multinomial,Bracelet,914,0.468125
Tight multinomial,Bracelet,915,0.385416
Tight multinomial,Bracelet,916,0.199736
Tight multinomial,Bracelet,917,0.529311
Tight multinomial,Bracelet,918,0.176922
Tight multinomial,Bracelet,919,0.530371
Tight multinomial,Bracelet,920,0.504439
Tight multinomial,Bracelet,921,0.358887
Tight multinomial,Bracelet,922,0.226993
Tight multinomial,Bracelet,923,-5.04749e-4
Tight multinomial,Bracelet,924,0.709707
Tight multinomial,Bracelet,925,0.00188916
Tight multinomial,Bracelet,926,0.702017
Tight multinomial,Bracelet,927,0.315711
Tight multinomial,Bracelet,928,0.668042
Tight multinomial,Bracelet,929,0.365633
Tight multinomial,Bracelet,930,0.552951
Tight multinomial,Bracelet,931,0.184529
Tight multinomial,Bracelet,932,0.432435
Tight multinomial,Bracelet,934,0.352577
Tight multinomial,Bracelet,935,0.408314
Tight multinomial,Bracelet,936,0.0341458
Tight multinomial,Bracelet,937,0.132956
Tight multinomial,Bracelet,938,0.388477
Tight multinomial,Bracelet,939,0.361995
Tight multinomial,Bracelet,940,0.564025
Tight multinomial,Bracelet,941,0.303275
Tight multinomial,Bracelet,942,0.510363
Tight multinomial,Bracelet,943,0.371584
Tight multinomial,Bracelet,944,0.305131
Tight multinomial,Bracelet,945,0.0295339
Tight multinomial,Bracelet,946,0.467067
Tight multinomial,Bracelet,947,-0.108973
Tight multinomial,Bracelet,948,0.185797
Tight multinomial,Bracelet,949,0.168785
Tight multinomial,Bracelet,950,0.353002
Tight multinomial,Bracelet,951,0.402183
Tight multinomial,Bracelet,952,0.335547
Tight multinomial,Bracelet,953,0.58203800000000006
Tight multinomial,Bracelet,954,0.395628
Tight multinomial,Bracelet,955,0.540333
Tight multinomial,Bracelet,956,0.370946
Tight multinomial,Bracelet,957,0.26149
Tight multinomial,Bracelet,958,0.376811
Tight multinomial,Bracelet,959,0.751928
Tight multinomial,Bracelet,960,0.0938175
Tight multinomial,Bracelet,961,0.516221
Tight multinomial,Bracelet,962,0.444052
Tight multinomial,Bracelet,963,0.0826335
Tight multinomial,Bracelet,964,0.618012
Tight multinomial,Bracelet,965,0.70287
Tight multinomial,Bracelet,966,-0.192668
Tight multinomial,Bracelet,967,0.467478
Tight multinomial,Bracelet,968,0.182768
Tight multinomial,Bracelet,969,0.358446
Tight multinomial,Bracelet,970,0.256181
Tight multinomial,Bracelet,971,0.107058
Tight multinomial,Bracelet,972,0.326445
Tight multinomial,Bracelet,973,0.478652
Tight multinomial,Bracelet,974,0.328642
Tight multinomial,Bracelet,975,0.267195
Tight multinomial,Bracelet,976,0.341033
Tight multinomial,Bracelet,977,0.260106
Tight multinomial,Bracelet,978,0.476557
Tight multinomial,Bracelet,979,0.0179425
Tight multinomial,Bracelet,980,0.540409
Tight multinomial,Bracelet,981,0.355984
Tight multinomial,Bracelet,982,0.33507
Tight multinomial,Bracelet,983,0.580253
Tight multinomial,Bracelet,984,0.355325
Tight multinomial,Bracelet,985,0.385712
Tight multinomial,Bracelet,986,0.360932
Tight multinomial,Bracelet,987,0.351942
Tight multinomial,Bracelet,988,0.348623
Tight multinomial,Bracelet,989,0.647998
Tight multinomial,Bracelet,990,0.343169
Tight multinomial,Bracelet,991,0.443868
Tight multinomial,Bracelet,992,0.227725
Tight multinomial,Bracelet,993,0.483539
Tight multinomial,Bracelet,994,0.516339
Tight multinomial,Bracelet,995,0.437643
Tight multinomial,Bracelet,996,0.304941
Tight multinomial,Bracelet,997,0.537313
Tight multinomial,Bracelet,998,0.319899
Tight multinomial,Bracelet,999,0.885395
Tight multinomial,Bracelet,1000,0.196684
Tight multinomial,Bracelet,1001,0.503902
Tight multinomial,Bracelet,1002,0.0761862
Tight multinomial,Bracelet,1003,0.40622
Tight multinomial,Bracelet,1004,0.504385
Tight multinomial,Bracelet,1005,0.118
Tight multinomial,Bracelet,1006,0.437508
Tight multinomial,Bracelet,1007,0.0321538
Tight multinomial,Bracelet,1009,0.227957
Tight multinomial,Bracelet,1010,0.261295
Tight multinomial,Bracelet,1011,0.411846
Tight multinomial,Bracelet,1012,-0.302511
Tight multinomial,Bracelet,1013,0.544338
Tight multinomial,Bracelet,1014,0.810943
Tight multinomial,Bracelet,1015,0.877649
Tight multinomial,Bracelet,1016,0.397461
Tight multinomial,Bracelet,1017,0.383755
Tight multinomial,Bracelet,1018,0.184971
Tight multinomial,Bracelet,1019,0.441701
Tight multinomial,Bracelet,1021,0.0741263
Tight multinomial,Bracelet,1022,0.229113
Tight multinomial,Bracelet,1023,0.469702
Tight multinomial,Bracelet,1024,0.171029
Tight multinomial,Bracelet,1025,0.378458
Tight multinomial,Bracelet,1026,0.294992
Tight multinomial,Bracelet,1027,0.608643
Tight multinomial,Bracelet,1028,0.274422
Tight multinomial,Bracelet,1029,0.342774
Tight multinomial,Bracelet,1030,0.531056
Tight multinomial,Bracelet,1031,0.0714449
Tight multinomial,Bracelet,1032,0.384074
Tight multinomial,Bracelet,1033,0.557685
Tight multinomial,Bracelet,1035,0.837393
Tight multinomial,Bracelet,1036,0.644857
Tight multinomial,Bracelet,1037,0.352748
Tight multinomial,Bracelet,1038,0.0158318
Tight multinomial,Bracelet,1039,0.519245
Tight multinomial,Bracelet,1040,0.504432
Tight multinomial,Bracelet,1041,0.240444
Tight multinomial,Bracelet,1042,0.255474
Tight multinomial,Bracelet,1043,0.15038
Tight multinomial,Bracelet,1044,0.172568
Tight multinomial,Bracelet,1045,0.491611
Tight multinomial,Bracelet,1046,0.390163
Tight multinomial,Bracelet,1047,0.644406
Tight multinomial,Bracelet,1048,0.115175
Tight multinomial,Bracelet,1049,0.535878
Tight multinomial,Bracelet,1050,0.408416
Tight multinomial,Bracelet,1051,0.36802
Tight multinomial,Bracelet,1052,0.599895
Tight multinomial,Bracelet,1053,0.00703885
Tight multinomial,Bracelet,1054,0.687399
Tight multinomial,Bracelet,1055,0.501511
Tight multinomial,Bracelet,1056,0.673282
Tight multinomial,Bracelet,1057,-0.0628662
Tight multinomial,Bracelet,1058,0.235376
Tight multinomial,Bracelet,1059,0.325446
Tight multinomial,Bracelet,1060,0.293281
Tight multinomial,Bracelet,1061,0.186694
Tight multinomial,Bracelet,1062,0.151276
Tight multinomial,Bracelet,1063,0.661972
Tight multinomial,Bracelet,1064,0.160738
Tight multinomial,Bracelet,1065,0.220036
Tight multinomial,Bracelet,1066,0.14078
