specification,treatment,draw,multiplier
Tight multinomial,Ink,428,0.899531
Tight multinomial,Ink,429,0.823672
Tight multinomial,Ink,430,0.734072
Tight multinomial,Ink,431,0.751673
Tight multinomial,Ink,432,0.888474
Tight multinomial,Ink,433,0.82011
Tight multinomial,Ink,434,0.849526
Tight multinomial,Ink,435,0.82233
Tight multinomial,Ink,436,0.726426
Tight multinomial,Ink,437,0.855363
Tight multinomial,Ink,438,0.868359
Tight multinomial,Ink,439,0.868479
Tight multinomial,Ink,440,0.877065
Tight multinomial,Ink,441,0.655897
Tight multinomial,Ink,442,0.880593
Tight multinomial,Ink,443,0.788783
Tight multinomial,Ink,444,0.818389
Tight multinomial,Ink,445,0.816443
Tight multinomial,Ink,446,0.869814
Tight multinomial,Ink,447,0.816137
Tight multinomial,Ink,448,0.766455
Tight multinomial,Ink,449,0.945268
Tight multinomial,Ink,450,0.861282
Tight multinomial,Ink,451,0.859499
Tight multinomial,Ink,452,0.771185
Tight multinomial,Ink,453,1.13229
Tight multinomial,Ink,454,0.644862
Tight multinomial,Ink,455,0.871168
Tight multinomial,Ink,456,0.828992
Tight multinomial,Ink,457,0.879688
Tight multinomial,Ink,458,0.934611
Tight multinomial,Ink,459,0.968446
Tight multinomial,Ink,460,0.913121
Tight multinomial,Ink,461,0.850169
Tight multinomial,Ink,462,0.810482
Tight multinomial,Ink,463,0.832965
Tight multinomial,Ink,464,0.887597
Tight multinomial,Ink,465,0.825195
Tight multinomial,Ink,466,0.904498
Tight multinomial,Ink,467,0.904641
Tight multinomial,Ink,468,0.945937
Tight multinomial,Ink,469,0.804102
Tight multinomial,Ink,470,0.974885
Tight multinomial,Ink,471,0.787521
Tight multinomial,Ink,472,0.976841
Tight multinomial,Ink,473,0.965176
Tight multinomial,Ink,474,0.566559
Tight multinomial,Ink,475,0.887562
Tight multinomial,Ink,476,0.810271
Tight multinomial,Ink,477,0.880092
Tight multinomial,Ink,478,0.757925
Tight multinomial,Ink,479,0.855052
Tight multinomial,Ink,480,0.889208
Tight multinomial,Ink,481,0.831029
Tight multinomial,Ink,482,0.966224
Tight multinomial,Ink,483,0.858183
Tight multinomial,Ink,484,0.800016
Tight multinomial,Ink,485,0.786293
Tight multinomial,Ink,486,0.786266
Tight multinomial,Ink,487,0.958506
Tight multinomial,Ink,488,0.916623
Tight multinomial,Ink,489,0.71417
Tight multinomial,Ink,490,0.707276
Tight multinomial,Ink,491,0.783512
Tight multinomial,Ink,492,0.617828
Tight multinomial,Ink,493,0.902345
Tight multinomial,Ink,494,0.784157
Tight multinomial,Ink,495,0.80096
Tight multinomial,Ink,496,0.977252
Tight multinomial,Ink,497,0.761984
Tight multinomial,Ink,498,0.719735
Tight multinomial,Ink,499,0.931412
Tight multinomial,Ink,500,0.700783
Tight multinomial,Ink,501,0.944732
Tight multinomial,Ink,502,0.949683
Tight multinomial,Ink,503,0.959117
Tight multinomial,Ink,504,0.909991
Tight multinomial,Ink,505,0.812146
Tight multinomial,Ink,506,1.00725
Tight multinomial,Ink,507,0.797587
Tight multinomial,Ink,508,0.936442
Tight multinomial,Ink,509,0.79795
Tight multinomial,Ink,510,0.849402
Tight multinomial,Ink,511,0.848536
Tight multinomial,Ink,512,0.862275
Tight multinomial,Ink,513,0.724162
Tight multinomial,Ink,514,0.851082
Tight multinomial,Ink,515,0.70985
Tight multinomial,Ink,516,0.877091
Tight multinomial,Ink,517,0.994966
Tight multinomial,Ink,518,0.828553
Tight multinomial,Ink,519,0.72716
Tight multinomial,Ink,520,0.807603
Tight multinomial,Ink,521,1.05587
Tight multinomial,Ink,522,0.942525
Tight multinomial,Ink,523,0.983024
Tight multinomial,Ink,524,0.630332
Tight multinomial,Ink,525,0.930809
Tight multinomial,Ink,526,0.876095
Tight multinomial,Ink,527,0.883547
Tight multinomial,Ink,528,0.909831
Tight multinomial,Ink,529,0.870902
Tight multinomial,Ink,530,0.86302
Tight multinomial,Ink,531,0.899103
Tight multinomial,Ink,532,0.755172
Tight multinomial,Ink,533,0.849239
Tight multinomial,Ink,534,0.765644
Tight multinomial,Ink,535,0.790894
Tight multinomial,Ink,536,0.828723
Tight multinomial,Ink,537,0.876473
Tight multinomial,Ink,538,0.828199
Tight multinomial,Ink,539,0.823747
Tight multinomial,Ink,540,0.71897
Tight multinomial,Ink,541,0.881132
Tight multinomial,Ink,542,0.946944
Tight multinomial,Ink,543,0.837643
Tight multinomial,Ink,544,0.798681
Tight multinomial,Ink,545,0.788752
Tight multinomial,Ink,546,0.95829
Tight multinomial,Ink,547,0.909443
Tight multinomial,Ink,548,0.891514
Tight multinomial,Ink,549,0.783585
Tight multinomial,Ink,550,0.835743
Tight multinomial,Ink,551,0.907456
Tight multinomial,Ink,552,0.93706
Tight multinomial,Ink,553,0.951542
Tight multinomial,Ink,554,1.05272
Tight multinomial,Ink,555,0.761955
Tight multinomial,Ink,556,0.677038
Tight multinomial,Ink,557,0.721583
Tight multinomial,Ink,558,0.871458
Tight multinomial,Ink,559,0.94231
Tight multinomial,Ink,560,0.935858
Tight multinomial,Ink,561,0.766295
Tight multinomial,Ink,562,0.925991
Tight multinomial,Ink,563,0.701982
Tight multinomial,Ink,564,0.753979
Tight multinomial,Ink,565,0.926328
Tight multinomial,Ink,566,0.92784199999999994
Tight multinomial,Ink,567,0.870421
Tight multinomial,Ink,568,0.780237
Tight multinomial,Ink,569,0.926011
Tight multinomial,Ink,570,0.83232
Tight multinomial,Ink,571,0.844734
Tight multinomial,Ink,572,0.944422
Tight multinomial,Ink,573,0.87166
Tight multinomial,Ink,574,0.725375
Tight multinomial,Ink,575,0.779378
Tight multinomial,Ink,576,0.930156
Tight multinomial,Ink,577,0.93506
Tight multinomial,Ink,578,0.839582
Tight multinomial,Ink,579,0.972294
Tight multinomial,Ink,580,0.866467
Tight multinomial,Ink,581,0.910075
Tight multinomial,Ink,582,0.84994
Tight multinomial,Ink,583,0.753676
Tight multinomial,Ink,584,0.816815
Tight multinomial,Ink,585,0.915709
Tight multinomial,Ink,586,0.834544
Tight multinomial,Ink,587,0.935066
Tight multinomial,Ink,588,1.00973
Tight multinomial,Ink,589,0.902385
Tight multinomial,Ink,590,0.898988
Tight multinomial,Ink,591,0.874547
Tight multinomial,Ink,592,0.930537
Tight multinomial,Ink,593,0.874785
Tight multinomial,Ink,594,0.954122
Tight multinomial,Ink,595,0.76005
Tight multinomial,Ink,596,0.871908
Tight multinomial,Ink,597,0.915245
Tight multinomial,Ink,598,0.808185
Tight multinomial,Ink,599,0.905837
Tight multinomial,Ink,600,0.791882
Tight multinomial,Ink,601,0.843692
Tight multinomial,Ink,602,0.803112
Tight multinomial,Ink,603,0.721612
Tight multinomial,Ink,604,0.94579
Tight multinomial,Ink,605,0.842944
Tight multinomial,Ink,606,0.872159
Tight multinomial,Ink,607,1.03162
Tight multinomial,Ink,608,0.784501
Tight multinomial,Ink,609,0.892408
Tight multinomial,Ink,610,0.781852
Tight multinomial,Ink,611,0.818233
Tight multinomial,Ink,612,0.816729
Tight multinomial,Ink,613,0.980179
Tight multinomial,Ink,614,0.857039
Tight multinomial,Ink,615,0.817433
Tight multinomial,Ink,616,0.892759
Tight multinomial,Ink,617,0.914453
Tight multinomial,Ink,618,0.900408
Tight multinomial,Ink,619,0.90724
Tight multinomial,Ink,620,0.73165500000000006
Tight multinomial,Ink,621,0.940169
Tight multinomial,Ink,622,0.92022
Tight multinomial,Ink,623,0.78923
Tight multinomial,Ink,624,0.857289
Tight multinomial,Ink,625,0.796148
Tight multinomial,Ink,626,0.828494
Tight multinomial,Ink,627,0.955787
Tight multinomial,Ink,628,0.945207
Tight multinomial,Ink,629,0.940892
Tight multinomial,Ink,630,0.761989
Tight multinomial,Ink,631,0.891328
Tight multinomial,Ink,632,0.791928
Tight multinomial,Ink,633,0.881505
Tight multinomial,Ink,634,0.931979
Tight multinomial,Ink,635,0.787833
Tight multinomial,Ink,636,0.846893
Tight multinomial,Ink,637,0.89976
Tight multinomial,Ink,638,0.880488
Tight multinomial,Ink,639,0.771307
Tight multinomial,Ink,640,0.935143
Tight multinomial,Ink,641,0.903203
Tight multinomial,Ink,642,0.864528
Tight multinomial,Ink,643,0.869687
Tight multinomial,Ink,644,0.756301
Tight multinomial,Ink,645,0.788495
Tight multinomial,Ink,646,0.900949
Tight multinomial,Ink,647,0.856228
Tight multinomial,Ink,648,0.882423
Tight multinomial,Ink,649,0.912581
Tight multinomial,Ink,650,0.852206
Tight multinomial,Ink,651,0.781741
Tight multinomial,Ink,652,0.697996
Tight multinomial,Ink,653,0.935031
Tight multinomial,Ink,654,0.912885
Tight multinomial,Ink,655,0.838803
Tight multinomial,Ink,656,0.74917
Tight multinomial,Ink,657,0.93375
Tight multinomial,Ink,658,0.892395
Tight multinomial,Ink,659,0.837856
Tight multinomial,Ink,660,0.922291
Tight multinomial,Ink,661,0.898807
Tight multinomial,Ink,662,0.963015
Tight multinomial,Ink,663,0.949176
Tight multinomial,Ink,664,0.802591
Tight multinomial,Ink,665,0.955783
Tight multinomial,Ink,666,0.890856
Tight multinomial,Ink,667,0.836128
Tight multinomial,Ink,668,0.721223
Tight multinomial,Ink,669,0.766871
Tight multinomial,Ink,670,0.79101
Tight multinomial,Ink,671,0.963895
Tight multinomial,Ink,672,0.872636
Tight multinomial,Ink,673,0.947327
Tight multinomial,Ink,674,0.814699
Tight multinomial,Ink,675,0.85429600000000006
Tight multinomial,Ink,676,0.910253
Tight multinomial,Ink,677,0.724557
Tight multinomial,Ink,678,0.857667
Tight multinomial,Ink,679,0.736484
Tight multinomial,Ink,680,0.960189
Tight multinomial,Ink,681,0.85554
Tight multinomial,Ink,682,0.855619
Tight multinomial,Ink,683,0.794862
Tight multinomial,Ink,684,0.688773
Tight multinomial,Ink,685,0.881802
Tight multinomial,Ink,686,0.783711
Tight multinomial,Ink,687,0.858298
Tight multinomial,Ink,688,0.726837
Tight multinomial,Ink,689,0.667262
Tight multinomial,Ink,690,0.95738
Tight multinomial,Ink,691,0.750395
Tight multinomial,Ink,692,0.826762
Tight multinomial,Ink,693,0.839
Tight multinomial,Ink,694,0.784443
Tight multinomial,Ink,695,0.707225
Tight multinomial,Ink,696,0.806915
Tight multinomial,Ink,697,0.801121
Tight multinomial,Ink,698,0.906215
Tight multinomial,Ink,699,0.963351
Tight multinomial,Ink,700,0.879823
Tight multinomial,Ink,701,0.921371
Tight multinomial,Ink,702,0.928831
Tight multinomial,Ink,703,0.785766
Tight multinomial,Ink,704,0.963624
Tight multinomial,Ink,705,0.955317
Tight multinomial,Ink,706,0.843189
Tight multinomial,Ink,707,0.762847
Tight multinomial,Ink,708,0.848346
Tight multinomial,Ink,709,0.881961
Tight multinomial,Ink,710,0.911278
Tight multinomial,Ink,711,0.887665
Tight multinomial,Ink,712,0.944476
Tight multinomial,Ink,713,0.94591
Tight multinomial,Ink,714,0.747253
Tight multinomial,Ink,715,0.807516
Tight multinomial,Ink,716,0.923154
Tight multinomial,Ink,717,0.795663
Tight multinomial,Ink,718,0.875455
Tight multinomial,Ink,719,0.829299
Tight multinomial,Ink,720,0.833993
Tight multinomial,Ink,721,0.796703
Tight multinomial,Ink,722,0.893071
Tight multinomial,Ink,723,0.85662
Tight multinomial,Ink,724,0.88916
Tight multinomial,Ink,725,0.866659
Tight multinomial,Ink,726,0.800576
Tight multinomial,Ink,727,0.785712
Tight multinomial,Ink,728,0.688842
Tight multinomial,Ink,729,0.776883
Tight multinomial,Ink,730,0.981222
Tight multinomial,Ink,731,0.649227
Tight multinomial,Ink,732,0.880494
Tight multinomial,Ink,733,0.746853
Tight multinomial,Ink,734,0.920326
Tight multinomial,Ink,735,0.72788
Tight multinomial,Ink,736,0.876259
Tight multinomial,Ink,737,0.760109
Tight multinomial,Ink,738,0.850408
Tight multinomial,Ink,739,0.832353
Tight multinomial,Ink,740,0.772435
Tight multinomial,Ink,741,0.7874
Tight multinomial,Ink,742,0.991627
Tight multinomial,Ink,743,0.963473
Tight multinomial,Ink,744,0.936556
Tight multinomial,Ink,745,0.722973
Tight multinomial,Ink,746,0.868674
Tight multinomial,Ink,747,0.955659
Tight multinomial,Ink,748,0.961405
Tight multinomial,Ink,749,0.921081
Tight multinomial,Ink,750,0.922219
Tight multinomial,Ink,751,0.980405
Tight multinomial,Ink,752,0.860963
Tight multinomial,Ink,753,0.868628
Tight multinomial,Ink,754,0.964167
Tight multinomial,Ink,755,0.732802
Tight multinomial,Ink,756,0.746553
Tight multinomial,Ink,757,0.934778
Tight multinomial,Ink,758,0.97036
Tight multinomial,Ink,759,0.882936
Tight multinomial,Ink,760,0.596642
Tight multinomial,Ink,761,0.862397
Tight multinomial,Ink,762,0.799814
Tight multinomial,Ink,763,0.842936
Tight multinomial,Ink,764,0.789192
Tight multinomial,Ink,765,0.908833
Tight multinomial,Ink,766,0.857564
Tight multinomial,Ink,767,0.896584
Tight multinomial,Ink,768,0.800796
Tight multinomial,Ink,769,0.82719
Tight multinomial,Ink,770,1.04125
Tight multinomial,Ink,771,0.750847
Tight multinomial,Ink,772,0.857215
Tight multinomial,Ink,773,0.888828
Tight multinomial,Ink,774,0.768949
Tight multinomial,Ink,775,0.918837
Tight multinomial,Ink,776,0.683622
Tight multinomial,Ink,777,0.8042
Tight multinomial,Ink,778,0.876926
Tight multinomial,Ink,779,0.886427
Tight multinomial,Ink,780,0.956972
Tight multinomial,Ink,781,0.836116
Tight multinomial,Ink,782,0.784778
Tight multinomial,Ink,783,0.878001
Tight multinomial,Ink,784,0.787024
Tight multinomial,Ink,785,0.877617
Tight multinomial,Ink,786,0.628512
Tight multinomial,Ink,787,0.705069
Tight multinomial,Ink,788,0.932313
Tight multinomial,Ink,789,0.685225
Tight multinomial,Ink,790,0.749074
Tight multinomial,Ink,791,0.719896
Tight multinomial,Ink,792,0.801068
Tight multinomial,Ink,793,0.844743
Tight multinomial,Ink,794,0.891093
Tight multinomial,Ink,795,0.658782
Tight multinomial,Ink,796,0.810968
Tight multinomial,Ink,797,0.950773
Tight multinomial,Ink,798,0.893041
Tight multinomial,Ink,799,0.761737
Tight multinomial,Ink,800,0.930909
Tight multinomial,Ink,801,0.991287
Tight multinomial,Ink,802,0.929017
Tight multinomial,Ink,803,0.836779
Tight multinomial,Ink,804,0.880983
Tight multinomial,Ink,805,0.839137
Tight multinomial,Ink,806,0.966879
Tight multinomial,Ink,807,0.924347
Tight multinomial,Ink,808,0.976941
Tight multinomial,Ink,809,0.744568
Tight multinomial,Ink,810,0.935855
Tight multinomial,Ink,811,0.790103
Tight multinomial,Ink,812,0.853578
Tight multinomial,Ink,813,0.697979
Tight multinomial,Ink,814,0.960178
Tight multinomial,Ink,815,0.911774
Tight multinomial,Ink,816,0.821931
Tight multinomial,Ink,817,1.00022
Tight multinomial,Ink,818,0.823258
Tight multinomial,Ink,819,0.784326
Tight multinomial,Ink,820,0.768821
Tight multinomial,Ink,821,0.83947
Tight multinomial,Ink,822,0.904156
Tight multinomial,Ink,823,0.738276
Tight multinomial,Ink,824,0.934513
Tight multinomial,Ink,825,0.936939
Tight multinomial,Ink,826,0.870274
Tight multinomial,Ink,827,0.871036
Tight multinomial,Ink,828,0.735985
Tight multinomial,Ink,829,0.901728
Tight multinomial,Ink,830,0.842572
Tight multinomial,Ink,831,0.964868
Tight multinomial,Ink,832,0.833474
Tight multinomial,Ink,833,0.892943
Tight multinomial,Ink,834,0.924198
Tight multinomial,Ink,835,0.839306
Tight multinomial,Ink,836,0.901603
Tight multinomial,Ink,837,0.80009
Tight multinomial,Ink,838,0.870776
Tight multinomial,Ink,839,0.806262
Tight multinomial,Ink,840,0.909106
Tight multinomial,Ink,841,0.814243
Tight multinomial,Ink,842,0.982456
Tight multinomial,Ink,843,0.748157
Tight multinomial,Ink,844,0.997531
Tight multinomial,Ink,845,0.742644
Tight multinomial,Ink,846,0.886792
Tight multinomial,Ink,847,0.807196
Tight multinomial,Ink,848,0.689169
Tight multinomial,Ink,849,0.704898
Tight multinomial,Ink,850,0.930061
Tight multinomial,Ink,851,0.690247
Tight multinomial,Ink,852,0.967255
Tight multinomial,Ink,853,0.854206
Tight multinomial,Ink,854,0.884763
Tight multinomial,Ink,855,0.87819
Tight multinomial,Ink,856,0.960069
Tight multinomial,Ink,857,0.847812
Tight multinomial,Ink,858,0.782816
Tight multinomial,Ink,859,0.792202
Tight multinomial,Ink,860,0.857787
Tight multinomial,Ink,861,0.777673
Tight multinomial,Ink,862,0.897777
Tight multinomial,Ink,863,0.837847
Tight multinomial,Ink,864,0.818556
Tight multinomial,Ink,865,1.0127
Tight multinomial,Ink,866,0.937565
Tight multinomial,Ink,867,0.703162
Tight multinomial,Ink,868,0.906798
Tight multinomial,Ink,869,0.762758
Tight multinomial,Ink,870,0.741025
Tight multinomial,Ink,871,0.777576
Tight multinomial,Ink,872,0.795499
Tight multinomial,Ink,873,0.777423
Tight multinomial,Ink,874,0.816611
Tight multinomial,Ink,875,0.859166
Tight multinomial,Ink,876,0.839941
Tight multinomial,Ink,877,0.804783
Tight multinomial,Ink,878,0.951124
Tight multinomial,Ink,879,0.812348
Tight multinomial,Ink,880,0.918876
Tight multinomial,Ink,881,0.767394
Tight multinomial,Ink,882,0.927743
Tight multinomial,Ink,883,0.747043
Tight multinomial,Ink,884,0.887521
Tight multinomial,Ink,885,0.675696
Tight multinomial,Ink,886,0.996834
Tight multinomial,Ink,887,0.717522
Tight multinomial,Ink,888,0.914551
Tight multinomial,Ink,889,0.739761
Tight multinomial,Ink,890,0.89704
Tight multinomial,Ink,891,0.786941
Tight multinomial,Ink,892,0.881398
Tight multinomial,Ink,893,0.861555
Tight multinomial,Ink,894,0.831322
Tight multinomial,Ink,895,0.814919
Tight multinomial,Ink,896,0.798066
Tight multinomial,Ink,897,0.824762
Tight multinomial,Ink,898,0.822264
Tight multinomial,Ink,899,0.815783
Tight multinomial,Ink,900,0.754758
Tight multinomial,Ink,901,0.853068
Tight multinomial,Ink,902,0.94027
Tight multinomial,Ink,903,0.805704
Tight multinomial,Ink,904,0.827989
Tight multinomial,Ink,905,0.703521
Tight multinomial,Ink,906,0.88729
Tight multinomial,Ink,907,0.958945
Tight multinomial,Ink,908,0.875203
Tight multinomial,Ink,909,0.951552
Tight multinomial,Ink,910,1.00584
Tight multinomial,Ink,911,0.925557
Tight multinomial,Ink,912,0.980829
Tight multinomial,Ink,913,0.961102
Tight multinomial,Ink,914,0.874573
Tight multinomial,Ink,915,0.64703599999999994
Tight multinomial,Ink,916,0.865507
Tight multinomial,Ink,917,0.95815
Tight multinomial,Ink,918,0.804076
Tight multinomial,Ink,919,0.983898
Tight multinomial,Ink,920,0.916484
Tight multinomial,Ink,921,0.928114
Tight multinomial,Ink,922,0.687755
Tight multinomial,Ink,923,0.979205
Tight multinomial,Ink,924,1.00251
Tight multinomial,Ink,925,1.03851
Tight multinomial,Ink,926,0.82521
Tight multinomial,Ink,927,0.739788
Tight multinomial,Ink,928,1.01675
Tight multinomial,Ink,929,0.837986
Tight multinomial,Ink,930,0.920072
Tight multinomial,Ink,931,0.776929
Tight multinomial,Ink,932,0.94354
Tight multinomial,Ink,933,0.790686
Tight multinomial,Ink,934,0.774123
Tight multinomial,Ink,935,0.947208
Tight multinomial,Ink,936,0.827452
Tight multinomial,Ink,937,0.832393
Tight multinomial,Ink,938,0.888771
Tight multinomial,Ink,939,0.803081
Tight multinomial,Ink,940,0.917875
Tight multinomial,Ink,941,0.833168
Tight multinomial,Ink,942,0.784754
Tight multinomial,Ink,943,0.77784
Tight multinomial,Ink,944,0.867319
