"analysis_id","draw","replicate","travel_cost","sites_saved","signal_cost_difference","roundtrip_participant_km_difference","break_even_site_cost_raw","break_even_site_cost","cost_saved_at_100","cost_saved_at_250","cost_saved_at_500","cost_saved_at_1000"
"baseline-posterior",818,818,0,20,6208.92869786076,40143.4132582258,310.446434893038,310.446434893038,-4208.92869786076,-1208.92869786076,3791.07130213924,13791.0713021392
"baseline-posterior",819,819,0,21,6411.53119868823,40571.7184176251,305.311009461344,305.311009461344,-4311.53119868823,-1161.53119868823,4088.46880131177,14588.4688013118
"baseline-posterior",82,82,0,23,6416.08924074838,48837.1000827793,278.960401771669,278.960401771669,-4116.08924074838,-666.089240748377,5083.91075925162,16583.9107592516
"baseline-posterior",820,820,0,22,6497.72046228201,42884.231264629,295.350930103728,295.350930103728,-4297.72046228201,-997.720462282011,4502.27953771799,15502.279537718
"baseline-posterior",821,821,0,30,6234.89857654988,85846.3671213253,207.829952551663,207.829952551663,-3234.89857654988,1265.10142345012,8765.10142345012,23765.1014234501
"baseline-posterior",822,822,0,26,6076.17097483539,56294.9541093679,233.698883647515,233.698883647515,-3476.17097483539,423.829025164609,6923.82902516461,19923.8290251646
"baseline-posterior",823,823,0,27,6575.46463784865,60609.3572521859,243.535727327728,243.535727327728,-3875.46463784865,174.535362151352,6924.53536215135,20424.5353621514
"baseline-posterior",824,824,0,24,6103.4411327753,48367.3544213956,254.310047198971,254.310047198971,-3703.4411327753,-103.441132775301,5896.5588672247,17896.5588672247
"baseline-posterior",825,825,0,25,6443.92032821609,55083.1422311976,257.756813128644,257.756813128644,-3943.92032821609,-193.920328216089,6056.07967178391,18556.0796717839
"baseline-posterior",826,826,0,31,6540.15031697506,74824.0802104776,210.972590870163,210.972590870163,-3440.15031697506,1209.84968302494,8959.84968302494,24459.8496830249
"baseline-posterior",827,827,0,29,6315.08185121611,66744.3636566729,217.761443145383,217.761443145383,-3415.08185121611,934.918148783893,8184.91814878389,22684.9181487839
"baseline-posterior",828,828,0,20,6504.49672559934,41027.4249634978,325.224836279967,325.224836279967,-4504.49672559934,-1504.49672559934,3495.50327440066,13495.5032744007
"baseline-posterior",829,829,0,19,6634.21377515295,42187.4978676377,349.169146060681,349.169146060681,-4734.21377515295,-1884.21377515295,2865.78622484705,12365.7862248471
"baseline-posterior",83,83,0,27,6555.71490686668,60465.6589638597,242.804255809877,242.804255809877,-3855.71490686668,194.285093133316,6944.28509313332,20444.2850931333
"baseline-posterior",830,830,0,21,6410.96122716439,43831.471713169,305.283867960209,305.283867960209,-4310.96122716439,-1160.96122716439,4089.03877283561,14589.0387728356
"baseline-posterior",831,831,0,18,6432.50409427228,37721.0616556387,357.361338570682,357.361338570682,-4632.50409427228,-1932.50409427228,2567.49590572772,11567.4959057277
"baseline-posterior",832,832,0,22,6433.3332248763,48957.7151550928,292.424237494377,292.424237494377,-4233.3332248763,-933.333224876298,4566.6667751237,15566.6667751237
"baseline-posterior",833,833,0,24,6409.20937220895,53579.2292657541,267.050390508706,267.050390508706,-4009.20937220895,-409.209372208946,5590.79062779105,17590.7906277911
"baseline-posterior",834,834,0,28,6498.37946648619,65263.0658521688,232.084980945935,232.084980945935,-3698.37946648619,501.620533513808,7501.62053351381,21501.6205335138
"baseline-posterior",835,835,0,19,6132.35742543906,37738.319237024,322.755653970477,322.755653970477,-4232.35742543906,-1382.35742543906,3367.64257456094,12867.6425745609
"baseline-posterior",836,836,0,25,6321.883834659,51175.5177302287,252.87535338636,252.87535338636,-3821.883834659,-71.883834659001,6178.116165341,18678.116165341
"baseline-posterior",837,837,0,22,6772.21600998524,51184.6858195307,307.828000453874,307.828000453874,-4572.21600998524,-1272.21600998524,4227.78399001476,15227.7839900148
"baseline-posterior",838,838,0,30,5918.75084873628,78062.3201647098,197.291694957876,197.291694957876,-2918.75084873628,1581.24915126372,9081.24915126372,24081.2491512637
"baseline-posterior",839,839,0,20,6813.26405249983,43728.3629848518,340.663202624992,340.663202624992,-4813.26405249983,-1813.26405249983,3186.73594750017,13186.7359475002
"baseline-posterior",84,84,0,24,6733.66593794598,57459.5740264379,280.569414081082,280.569414081082,-4333.66593794598,-733.665937945979,5266.33406205402,17266.334062054
"baseline-posterior",840,840,0,26,6387.66625243973,52857.0147402233,245.679471247682,245.679471247682,-3787.66625243973,112.333747560271,6612.33374756027,19612.3337475603
"baseline-posterior",841,841,0,30,6357.29053504705,76791.3773385245,211.909684501568,211.909684501568,-3357.29053504705,1142.70946495295,8642.70946495295,23642.709464953
"baseline-posterior",842,842,0,18,6228.40667198565,32670.2040677897,346.022592888092,346.022592888092,-4428.40667198565,-1728.40667198565,2771.59332801435,11771.5933280144
"baseline-posterior",843,843,0,15,6122.68479292689,25359.3943802984,408.178986195126,408.178986195126,-4622.68479292689,-2372.68479292689,1377.31520707311,8877.31520707311
"baseline-posterior",844,844,0,30,6515.97344751391,96418.4447323185,217.19911491713,217.19911491713,-3515.97344751391,984.026552486087,8484.02655248609,23484.0265524861
"baseline-posterior",845,845,0,27,6594.61786995284,68851.8776914219,244.24510629455,244.24510629455,-3894.61786995284,155.382130047156,6905.38213004716,20405.3821300472
"baseline-posterior",846,846,0,23,6269.70602157436,44761.9674357759,272.595913981494,272.595913981494,-3969.70602157436,-519.706021574357,5230.29397842564,16730.2939784256
"baseline-posterior",847,847,0,27,6580.83673422541,61966.3426324969,243.7346938602,243.7346938602,-3880.83673422541,169.163265774587,6919.16326577459,20419.1632657746
"baseline-posterior",848,848,0,30,6278.87322100343,74438.4672199185,209.295774033448,209.295774033448,-3278.87322100343,1221.12677899657,8721.12677899658,23721.1267789966
"baseline-posterior",849,849,0,24,6426.05366204321,53852.7300417163,267.752235918467,267.752235918467,-4026.05366204321,-426.053662043209,5573.94633795679,17573.9463379568
"baseline-posterior",85,85,0,19,6198.57199274025,36855.6232461626,326.240631196855,326.240631196855,-4298.57199274025,-1448.57199274025,3301.42800725975,12801.4280072597
"baseline-posterior",850,850,0,18,6681.71569461271,35664.0317008579,371.206427478484,371.206427478484,-4881.71569461271,-2181.71569461271,2318.28430538729,11318.2843053873
"baseline-posterior",851,851,0,29,6188.619941474,66529.9418959506,213.400687637035,213.400687637035,-3288.619941474,1061.380058526,8311.380058526,22811.380058526
"baseline-posterior",852,852,0,25,6365.17301747423,55001.8170907655,254.606920698969,254.606920698969,-3865.17301747423,-115.17301747423,6134.82698252577,18634.8269825258
"baseline-posterior",853,853,0,16,6423.60383989367,29797.6040372937,401.475239993354,401.475239993354,-4823.60383989367,-2423.60383989367,1576.39616010633,9576.39616010633
"baseline-posterior",854,854,0,31,6357.16176612787,78679.368569064,205.069734391221,205.069734391221,-3257.16176612787,1392.83823387213,9142.83823387213,24642.8382338721
"baseline-posterior",855,855,0,23,6166.85190038825,50343.5675600847,268.123995669054,268.123995669054,-3866.85190038825,-416.851900388247,5333.14809961175,16833.1480996118
"baseline-posterior",856,856,0,28,6383.75466515236,68785.184128262,227.991238041156,227.991238041156,-3583.75466515236,616.245334847638,7616.24533484764,21616.2453348476
"baseline-posterior",857,857,0,25,6463.81375628363,54166.4817921739,258.552550251345,258.552550251345,-3963.81375628363,-213.813756283627,6036.18624371637,18536.1862437164
"baseline-posterior",858,858,0,25,6329.0855829098,54618.3832557002,253.163423316392,253.163423316392,-3829.0855829098,-79.0855829098009,6170.9144170902,18670.9144170902
"baseline-posterior",859,859,0,22,6502.78647111874,49322.1940432076,295.58120323267,295.58120323267,-4302.78647111874,-1002.78647111874,4497.21352888126,15497.2135288813
"baseline-posterior",86,86,0,25,6428.100081093,55336.2594298466,257.12400324372,257.12400324372,-3928.100081093,-178.100081093002,6071.899918907,18571.899918907
"baseline-posterior",860,860,0,23,6429.44136939283,50004.7009657302,279.540929104036,279.540929104036,-4129.44136939283,-679.441369392834,5070.55863060717,16570.5586306072
"baseline-posterior",861,861,0,25,6336.94171219176,55777.4621453736,253.47766848767,253.47766848767,-3836.94171219176,-86.9417121917577,6163.05828780824,18663.0582878082
"baseline-posterior",862,862,0,22,6433.17273393949,41631.506177913,292.416942451795,292.416942451795,-4233.17273393949,-933.172733939491,4566.82726606051,15566.8272660605
"baseline-posterior",863,863,0,25,6552.2294988322,54422.7991028637,262.089179953288,262.089179953288,-4052.2294988322,-302.229498832201,5947.7705011678,18447.7705011678
"baseline-posterior",864,864,0,30,6276.67049883728,72937.1281333962,209.222349961243,209.222349961243,-3276.67049883728,1223.32950116272,8723.32950116272,23723.3295011627
"baseline-posterior",865,865,0,31,6906.86552105907,82618.838692944,222.802113582551,222.802113582551,-3806.86552105907,843.134478940934,8593.13447894093,24093.1344789409
"baseline-posterior",866,866,0,30,6735.27762555294,99363.1518122616,224.509254185098,224.509254185098,-3735.27762555294,764.722374447064,8264.72237444706,23264.7223744471
"baseline-posterior",867,867,0,31,6272.84960516047,77230.8162967458,202.349987263241,202.349987263241,-3172.84960516047,1477.15039483953,9227.15039483953,24727.1503948395
"baseline-posterior",868,868,0,29,6187.01806538145,65206.9973506603,213.345450530395,213.345450530395,-3287.01806538145,1062.98193461855,8312.98193461855,22812.9819346186
"baseline-posterior",869,869,0,24,6314.33761075264,50839.602943929,263.097400448027,263.097400448027,-3914.33761075264,-314.337610752638,5685.66238924736,17685.6623892474
"baseline-posterior",87,87,0,26,6355.66693114248,58120.7901871554,244.448728120865,244.448728120865,-3755.66693114248,144.333068857515,6644.33306885752,19644.3330688575
"baseline-posterior",870,870,0,26,6264.77908444726,58400.5827329566,240.95304170951,240.95304170951,-3664.77908444726,235.220915552738,6735.22091555274,19735.2209155527
"baseline-posterior",871,871,0,24,6500.96796281174,49632.4050214509,270.873665117156,270.873665117156,-4100.96796281174,-500.967962811738,5499.03203718826,17499.0320371883
"baseline-posterior",872,872,0,30,6450.23298056145,78822.94639437,215.007766018715,215.007766018715,-3450.23298056145,1049.76701943855,8549.76701943855,23549.7670194385
"baseline-posterior",873,873,0,26,6537.90333131028,55419.6960921799,251.457820435011,251.457820435011,-3937.90333131028,-37.9033313102846,6462.09666868972,19462.0966686897
"baseline-posterior",874,874,0,17,6431.94015280294,34133.4756144236,378.349420753114,378.349420753114,-4731.94015280294,-2181.94015280294,2068.05984719706,10568.0598471971
"baseline-posterior",875,875,0,18,6217.28621933357,35255.8537499579,345.404789962976,345.404789962976,-4417.28621933357,-1717.28621933357,2782.71378066643,11782.7137806664
"baseline-posterior",876,876,0,21,6749.23797886568,45504.5082600032,321.392284707889,321.392284707889,-4649.23797886568,-1499.23797886568,3750.76202113432,14250.7620211343
"baseline-posterior",877,877,0,27,5877.23627127269,56480.2322010523,217.675417454544,217.675417454544,-3177.23627127269,872.763728727311,7622.76372872731,21122.7637287273
"baseline-posterior",878,878,0,19,6589.87082773131,38769.2404730467,346.835306722701,346.835306722701,-4689.87082773131,-1839.87082773131,2910.12917226869,12410.1291722687
"baseline-posterior",879,879,0,27,6773.6202566927,64700.1779976332,250.874824321952,250.874824321952,-4073.6202566927,-23.6202566927013,6726.3797433073,20226.3797433073
"baseline-posterior",88,88,0,25,6687.42114031286,57719.7941973417,267.496845612515,267.496845612515,-4187.42114031286,-437.421140312865,5812.57885968714,18312.5788596871
"baseline-posterior",880,880,0,26,6093.50523184329,56111.8636465119,234.365585840126,234.365585840126,-3493.50523184329,406.494768156713,6906.49476815671,19906.4947681567
"baseline-posterior",881,881,0,28,6329.41398242871,67171.3362896951,226.050499372454,226.050499372454,-3529.41398242871,670.586017571294,7670.58601757129,21670.5860175713
"baseline-posterior",882,882,0,31,6506.40907076419,76293.6963113677,209.884163573038,209.884163573038,-3406.40907076419,1243.59092923581,8993.59092923581,24493.5909292358
"baseline-posterior",883,883,0,23,6217.71653016176,46151.6930209536,270.335501311381,270.335501311381,-3917.71653016176,-467.716530161759,5282.28346983824,16782.2834698382
"baseline-posterior",884,884,0,27,6540.27082386484,59697.6638358384,242.232252735735,242.232252735735,-3840.27082386484,209.729176135163,6959.72917613516,20459.7291761352
"baseline-posterior",885,885,0,25,6417.78902890533,55727.078450969,256.711561156213,256.711561156213,-3917.78902890533,-167.789028905328,6082.21097109467,18582.2109710947
"baseline-posterior",886,886,0,24,6419.15047215586,49686.3930758474,267.464603006494,267.464603006494,-4019.15047215586,-419.150472155865,5580.84952784414,17580.8495278441
"baseline-posterior",887,887,0,26,6041.00640511231,56702.2691166913,232.346400196627,232.346400196627,-3441.00640511231,458.993594887688,6958.99359488769,19958.9935948877
"baseline-posterior",888,888,0,21,6306.70781868197,41194.7211680772,300.319419937237,300.319419937237,-4206.70781868197,-1056.70781868197,4193.29218131803,14693.292181318
"baseline-posterior",889,889,0,22,6054.82289296133,40703.3951620101,275.219222407333,275.219222407333,-3854.82289296133,-554.822892961325,4945.17710703867,15945.1771070387
"baseline-posterior",89,89,0,25,6008.01935705421,51421.3993876041,240.320774282169,240.320774282169,-3508.01935705421,241.980642945786,6491.98064294579,18991.9806429458
"baseline-posterior",890,890,0,30,6745.97330330839,78116.6736008023,224.865776776946,224.865776776946,-3745.97330330839,754.026696691611,8254.02669669161,23254.0266966916
"baseline-posterior",891,891,0,31,6436.20086051475,88037.2507003606,207.61938259725,207.61938259725,-3336.20086051475,1313.79913948525,9063.79913948525,24563.7991394853
"baseline-posterior",892,892,0,28,6348.44563354288,63520.5128070921,226.73020119796,226.73020119796,-3548.44563354288,651.554366457124,7651.55436645712,21651.5543664571
"baseline-posterior",893,893,0,29,6262.74393407791,66687.3531735969,215.956687381997,215.956687381997,-3362.74393407791,987.256065922085,8237.25606592209,22737.2560659221
"baseline-posterior",894,894,0,27,6290.26037152468,57623.0805350779,232.972606352766,232.972606352766,-3590.26037152468,459.739628475319,7209.73962847532,20709.7396284753
"baseline-posterior",895,895,0,27,6427.22686075468,60809.5909968716,238.04543928721,238.04543928721,-3727.22686075468,322.773139245317,7072.77313924532,20572.7731392453
"baseline-posterior",896,896,0,28,6376.45847521628,64153.3506969338,227.730659829153,227.730659829153,-3576.45847521628,623.541524783717,7623.54152478372,21623.5415247837
"baseline-posterior",897,897,0,29,6297.96375840982,69746.4217713715,217.171164083097,217.171164083097,-3397.96375840982,952.036241590184,8202.03624159018,22702.0362415902
"baseline-posterior",898,898,0,29,6575.90181349227,71219.534287542,226.755234948009,226.755234948009,-3675.90181349227,674.098186507727,7924.09818650773,22424.0981865077
"baseline-posterior",899,899,0,19,6143.61104066825,34331.5532515844,323.347949508855,323.347949508855,-4243.61104066825,-1393.61104066825,3356.38895933175,12856.3889593318
