"analysis_id","draw","replicate","travel_cost","sites_saved","signal_cost_difference","roundtrip_participant_km_difference","break_even_site_cost_raw","break_even_site_cost","cost_saved_at_100","cost_saved_at_250","cost_saved_at_500","cost_saved_at_1000"
"exponential-cluster-weights",109,109,0.05,31,6788.35456690011,94628.8749903615,371.606397303813,371.606397303813,-8419.79831641819,-3769.79831641819,3980.20168358181,19480.2016835818
"exponential-cluster-weights",11,11,0.05,30,6611.53644645065,86662.9950632341,364.822873320412,364.822873320412,-7944.68619961236,-3444.68619961236,4055.31380038764,19055.3138003876
"exponential-cluster-weights",110,110,0.05,29,6299.00143911042,59959.1032260447,320.584710359057,320.584710359057,-6396.95660041266,-2046.95660041266,5203.04339958734,19703.0433995873
"exponential-cluster-weights",111,111,0.05,30,6649.50588723729,85761.5327648283,364.586084182624,364.586084182624,-7937.58252547871,-3437.58252547871,4062.41747452129,19062.4174745213
"exponential-cluster-weights",112,112,0.05,23,6188.29194152033,42325.988693205,361.069190268721,361.069190268721,-6004.59137618058,-2554.59137618058,3195.40862381942,14695.4086238194
"exponential-cluster-weights",113,113,0.05,20,5843.73508066667,41561.7912464502,396.091232149459,396.091232149459,-5921.82464298918,-2921.82464298918,2078.17535701082,12078.1753570108
"exponential-cluster-weights",114,114,0.05,25,6690.4579441883,54255.8614940305,376.130040755593,376.130040755593,-6903.25101888982,-3153.25101888982,3096.74898111018,15596.7489811102
"exponential-cluster-weights",115,115,0.05,32,7205.62683441887,124835.500399123,420.231307949219,420.231307949219,-10247.401854375,-5447.40185437501,2552.59814562499,18552.598145625
"exponential-cluster-weights",116,116,0.05,31,6401.64999317475,78213.428737046,332.655530000873,332.655530000873,-7212.32143002705,-2562.32143002705,5187.67856997295,20687.678569973
"exponential-cluster-weights",117,117,0.05,22,7166.05562145681,52916.0063546324,445.993451781292,445.993451781292,-7611.85593918843,-4311.85593918843,1188.14406081157,12188.1440608116
"exponential-cluster-weights",118,118,0.05,29,6229.15681788483,68772.1787014176,333.371232860542,333.371232860542,-6767.76575295571,-2417.76575295571,4832.23424704429,19332.2342470443
"exponential-cluster-weights",119,119,0.05,20,5922.92942567371,41162.6974195925,399.053214832667,399.053214832667,-5981.06429665334,-2981.06429665334,2018.93570334666,12018.9357033467
"exponential-cluster-weights",12,12,0.05,26,6397.65072860325,57316.1418143949,356.286839204731,356.286839204731,-6663.457819323,-2763.457819323,3736.542180677,16736.542180677
"exponential-cluster-weights",120,120,0.05,31,6218.89347861106,81491.90023312,332.048015815066,332.048015815066,-7193.48849026706,-2543.48849026706,5206.51150973294,20706.5115097329
"exponential-cluster-weights",121,121,0.05,16,5307.87040997107,24817.8684935813,409.297739665634,409.297739665634,-4948.76383465014,-2548.76383465014,1451.23616534986,9451.23616534986
"exponential-cluster-weights",122,122,0.05,14,6078.13325542627,33664.313903194,554.382067898998,554.382067898998,-6361.34895058597,-4261.34895058597,-761.348950585972,6238.65104941403
"exponential-cluster-weights",123,123,0.05,18,5988.23236823784,39192.7791520397,441.548406991101,441.548406991101,-6147.87132583982,-3447.87132583982,1052.12867416018,10052.1286741602
"exponential-cluster-weights",124,124,0.05,19,5776.16198895134,34472.1701813725,394.724763053683,394.724763053683,-5599.77049801997,-2749.77049801997,2000.22950198003,11500.22950198
"exponential-cluster-weights",125,125,0.05,25,5697.41691669329,50892.316547545,329.681309762822,329.681309762822,-5742.03274407054,-1992.03274407054,4257.96725592946,16757.9672559295
"exponential-cluster-weights",126,126,0.05,29,6609.92404055207,64667.470634876,339.424054217099,339.424054217099,-6943.29757229587,-2593.29757229587,4656.70242770413,19156.7024277041
"exponential-cluster-weights",127,127,0.05,21,6190.89898661963,34584.2179490935,377.148089717824,377.148089717824,-5820.10988407431,-2670.10988407431,2579.89011592569,13079.8901159257
"exponential-cluster-weights",128,128,0.05,12,6214.07361160925,23284.7519410534,614.859267388493,614.859267388493,-6178.31120866192,-4378.31120866192,-1378.31120866192,4621.68879133808
"exponential-cluster-weights",129,129,0.05,20,6382.16432902725,39830.3707575022,418.684143345118,418.684143345118,-6373.68286690236,-3373.68286690236,1626.31713309764,11626.3171330976
"exponential-cluster-weights",13,13,0.05,24,6473.6461743978,49197.0900661096,372.229194904303,372.229194904303,-6533.50067770328,-2933.50067770328,3066.49932229672,15066.4993222967
"exponential-cluster-weights",130,130,0.05,31,7196.00598405495,135856.021022705,451.251839844846,451.251839844846,-10888.8070351902,-6238.80703519023,1511.19296480977,17011.1929648098
"exponential-cluster-weights",131,131,0.05,30,5850.60315291892,77560.4640815823,324.287545233268,324.287545233268,-6728.62635699803,-2228.62635699803,5271.37364300197,20271.373643002
"exponential-cluster-weights",132,132,0.05,13,6363.82440508015,26426.3142911208,591.164624587399,591.164624587399,-6385.14011963619,-4435.14011963619,-1185.14011963619,5314.85988036381
"exponential-cluster-weights",133,133,0.05,30,6031.55944310094,108500.907272723,381.886826891237,381.886826891237,-8456.60480673711,-3956.60480673711,3543.39519326289,18543.3951932629
"exponential-cluster-weights",134,134,0.05,28,6222.98918401818,65037.5896073719,338.388166585242,338.388166585242,-6674.86866438678,-2474.86866438678,4525.13133561322,18525.1313356132
"exponential-cluster-weights",135,135,0.05,13,5975.70688201637,23531.8327271877,550.176809105827,550.176809105827,-5852.29851837576,-3902.29851837576,-652.298518375756,5847.70148162424
"exponential-cluster-weights",136,136,0.05,14,6361.2077363711,27838.881009411,553.796556202975,553.796556202975,-6353.15178684165,-4253.15178684165,-753.151786841649,6246.84821315835
"exponential-cluster-weights",137,137,0.05,30,6275.47541442321,110435.755936538,393.242107041671,393.242107041671,-8797.26321125014,-4297.26321125014,3202.73678874986,18202.7367887499
"exponential-cluster-weights",138,138,0.05,19,5696.18729111918,34072.3632277718,389.46344486883,389.46344486883,-5499.80545250777,-2649.80545250777,2100.19454749223,11600.1945474922
"exponential-cluster-weights",139,139,0.05,15,6348.12426007904,35306.1763806738,540.895538607516,540.895538607516,-6613.43307911273,-4363.43307911273,-613.433079112734,6886.56692088727
"exponential-cluster-weights",14,14,0.05,13,6586.11571838274,21510.8599391159,589.358362718349,589.358362718349,-6361.65871533854,-4411.65871533854,-1161.65871533854,5338.34128466146
"exponential-cluster-weights",140,140,0.05,5,6641.04443589136,10142.3540850462,1429.63242802873,1429.63242802873,-6648.16214014367,-5898.16214014367,-4648.16214014367,-2148.16214014367
"exponential-cluster-weights",141,141,0.05,10,6346.09390560776,20188.8112343733,735.553446732643,735.553446732643,-6355.53446732643,-4855.53446732643,-2355.53446732643,2644.46553267357
"exponential-cluster-weights",142,142,0.05,18,6549.85234996934,38684.1446153263,471.336643374203,471.336643374203,-6684.05958073565,-3984.05958073565,515.940419264345,9515.94041926435
"exponential-cluster-weights",143,143,0.05,5,5840.38492046936,8072.33555325506,1248.80033962642,1248.80033962642,-5744.00169813211,-4994.00169813211,-3744.00169813211,-1244.00169813211
"exponential-cluster-weights",144,144,0.05,22,6239.19465454139,48396.5289856055,393.59186835553,393.59186835553,-6459.02110382166,-3159.02110382166,2340.97889617834,13340.9788961783
"exponential-cluster-weights",145,145,0.05,20,5496.17134739753,37601.16108389,368.811470079601,368.811470079601,-5376.22940159203,-2376.22940159203,2623.77059840797,12623.770598408
"exponential-cluster-weights",146,146,0.05,30,6477.64855097766,69570.6299917163,331.872668352116,331.872668352116,-6956.18005056348,-2456.18005056348,5043.81994943652,20043.8199494365
"exponential-cluster-weights",147,147,0.05,30,6342.70638118573,113750.575189939,401.007838022756,401.007838022756,-9030.23514068267,-4530.23514068267,2969.76485931733,17969.7648593173
"exponential-cluster-weights",148,148,0.05,15,5607.17560713318,27855.1843449506,466.66232162538,466.66232162538,-5499.93482438071,-3249.93482438071,500.065175619293,8000.06517561929
"exponential-cluster-weights",149,149,0.05,30,6287.85680886546,93774.1579724668,365.885490249627,365.885490249627,-7976.5647074888,-3476.5647074888,4023.4352925112,19023.4352925112
"exponential-cluster-weights",15,15,0.05,27,6459.61385263302,65971.4638497346,361.414335004435,361.414335004435,-7058.18704511976,-3008.18704511976,3741.81295488024,17241.8129548802
"exponential-cluster-weights",150,150,0.05,2,7166.36448246469,993.802212021423,3608.02729653288,3608.02729653288,-7016.05459306576,-6716.05459306576,-6216.05459306576,-5216.05459306576
"exponential-cluster-weights",151,151,0.05,26,6209.99860550923,55950.4629872609,346.443144418165,346.443144418165,-6407.52175487228,-2507.52175487228,3992.47824512772,16992.4782451277
"exponential-cluster-weights",152,152,0.05,26,6651.42217222615,51623.7636399899,355.100398239448,355.100398239448,-6632.61035422564,-2732.61035422564,3767.38964577436,16767.3896457744
"exponential-cluster-weights",153,153,0.05,32,6378.41991534217,103805.393288652,361.521549367962,361.521549367962,-8368.68957977479,-3568.68957977479,4431.31042022521,20431.3104202252
"exponential-cluster-weights",154,154,0.05,14,5830.04220262698,20429.2647333888,489.39324566403,489.39324566403,-5451.50543929642,-3351.50543929642,148.494560703582,7148.49456070358
"exponential-cluster-weights",155,155,0.05,31,6429.10452136188,83551.1410980385,342.150373427865,342.150373427865,-7506.6615762638,-2856.6615762638,4893.3384237362,20393.3384237362
"exponential-cluster-weights",156,156,0.05,26,6114.26998379506,52450.7164797543,336.03099260703,336.03099260703,-6136.80580778278,-2236.80580778278,4263.19419221722,17263.1941922172
"exponential-cluster-weights",157,157,0.05,30,6254.41198375264,72067.2500783418,328.592482922324,328.592482922324,-6857.77448766973,-2357.77448766973,5142.22551233027,20142.2255123303
"exponential-cluster-weights",158,158,0.05,3,6500.03424759832,6825.137878181,2280.43038050246,2280.43038050246,-6541.29114150737,-6091.29114150737,-5341.29114150737,-3841.29114150737
"exponential-cluster-weights",159,159,0.05,28,6421.70963186024,118347.792232967,440.682115839592,440.682115839592,-9539.09924350859,-5339.09924350859,1660.90075649141,15660.9007564914
"exponential-cluster-weights",16,16,0.05,21,5602.88640946086,35654.3387498677,351.695397474012,351.695397474012,-5285.60334695424,-2135.60334695424,3114.39665304576,13614.3966530458
"exponential-cluster-weights",160,160,0.05,26,6383.01574751215,62792.2368494369,366.254907307077,366.254907307077,-6922.62758998399,-3022.62758998399,3477.37241001601,16477.372410016
"exponential-cluster-weights",161,161,0.05,28,6635.61123586407,51930.6577120631,329.719432909544,329.719432909544,-6432.14412146723,-2232.14412146723,4767.85587853277,18767.8558785328
"exponential-cluster-weights",162,162,0.05,30,6534.39560438979,60317.6957294574,318.342679695422,318.342679695422,-6550.28039086265,-2050.28039086265,5449.71960913735,20449.7196091373
"exponential-cluster-weights",163,163,0.05,29,6388.43102896095,87422.3780594386,371.018963170099,371.018963170099,-7859.54993193288,-3509.54993193288,3740.45006806712,18240.4500680671
"exponential-cluster-weights",164,164,0.05,11,7148.5615440996,19904.032305942,740.3421053997,740.3421053997,-7043.76315939671,-5393.76315939671,-2643.76315939671,2856.23684060329
"exponential-cluster-weights",165,165,0.05,29,5521.0556611866,75527.9897610406,320.601901697884,320.601901697884,-6397.45514923863,-2047.45514923863,5202.54485076137,19702.5448507614
"exponential-cluster-weights",166,166,0.05,21,5930.6092063076,40682.333085829,379.272660028526,379.272660028526,-5864.72586059905,-2714.72586059905,2535.27413940095,13035.274139401
"exponential-cluster-weights",167,167,0.05,30,5854.35460071788,103523.424005769,367.684193366878,367.684193366878,-8030.52580100634,-3530.52580100634,3969.47419899366,18969.4741989937
"exponential-cluster-weights",168,168,0.05,29,5868.56951804525,105473.774368,384.215801256733,384.215801256733,-8242.25823644525,-3892.25823644525,3357.74176355475,17857.7417635548
"exponential-cluster-weights",169,169,0.05,30,6116.66427899401,77242.6748115842,332.626600652441,332.626600652441,-6978.79801957322,-2478.79801957322,5021.20198042678,20021.2019804268
"exponential-cluster-weights",17,17,0.05,25,5940.97507324179,47327.665976186,332.294334882044,332.294334882044,-5807.35837205109,-2057.35837205109,4192.64162794891,16692.6416279489
"exponential-cluster-weights",170,170,0.05,11,6003.4473573912,21822.645551751,644.961784998068,644.961784998068,-5994.57963497875,-4344.57963497875,-1594.57963497875,3905.42036502125
"exponential-cluster-weights",171,171,0.05,23,6646.51275299269,54135.1036797739,406.663823347017,406.663823347017,-7053.26793698139,-3603.26793698139,2146.73206301861,13646.7320630186
"exponential-cluster-weights",172,172,0.05,27,6077.66680025489,60536.0610891966,337.202587211656,337.202587211656,-6404.46985471472,-2354.46985471472,4395.53014528528,17895.5301452853
"exponential-cluster-weights",173,173,0.05,14,6183.92611317111,28508.5660352527,543.52531535241,543.52531535241,-6209.35441493374,-4109.35441493374,-609.354414933741,6390.64558506626
"exponential-cluster-weights",174,174,0.05,31,6515.48415902527,81292.5134428406,341.293865521526,341.293865521526,-7480.1098311673,-2830.1098311673,4919.8901688327,20419.8901688327
"exponential-cluster-weights",175,175,0.05,21,5913.46303996162,40346.0094070184,377.655405252978,377.655405252978,-5830.76351031254,-2680.76351031254,2569.23648968746,13069.2364896875
"exponential-cluster-weights",176,176,0.05,29,6522.82522178369,75192.513744182,354.567272723889,354.567272723889,-7382.45090899279,-3032.45090899279,4217.54909100721,18717.5490910072
"exponential-cluster-weights",177,177,0.05,23,6542.56700406681,44461.2120823429,381.114243834085,381.114243834085,-6465.62760818396,-3015.62760818396,2734.37239181604,14234.372391816
"exponential-cluster-weights",178,178,0.05,7,6749.00153676005,13221.7415660154,1058.58408786583,1058.58408786583,-6710.08861506082,-5660.08861506082,-3910.08861506082,-410.088615060823
"exponential-cluster-weights",179,179,0.05,18,6046.91621937951,32404.3872095064,425.951976658602,425.951976658602,-5867.13557985483,-3167.13557985483,1332.86442014517,10332.8644201452
"exponential-cluster-weights",18,18,0.05,25,6000.67401854762,60067.4179189396,360.161796579784,360.161796579784,-6504.0449144946,-2754.0449144946,3495.9550855054,15995.9550855054
"exponential-cluster-weights",180,180,0.05,27,6350.85295708651,54396.5725085877,335.951169722811,335.951169722811,-6370.68158251589,-2320.68158251589,4429.31841748411,17929.3184174841
"exponential-cluster-weights",181,181,0.05,23,6212.41102882363,63513.8082587707,408.178323554876,408.178323554876,-7088.10144176216,-3638.10144176216,2111.89855823784,13611.8985582378
"exponential-cluster-weights",182,182,0.05,25,6646.93707082709,58241.0176389271,382.359518110938,382.359518110938,-7058.98795277345,-3308.98795277345,2941.01204722655,15441.0120472265
