"draw","replicate","scenario_id","scenario","scenario_label","status","solver_status","elapsed_seconds","n_pot","mean_demand","mean_distance","achieved_welfare","target_welfare"
668,668,0,"experimental","Control","complete",NA,NA,144,0.358168165248373,1176.2046829448,51.5762157957657,47.4020335534063
669,669,0,"experimental","Control","complete",NA,NA,144,0.325142663154185,1176.2046829448,46.8205434942027,47.4020335534063
670,670,0,"experimental","Control","complete",NA,NA,144,0.328951641034709,1176.2046829448,47.369036308998,47.4020335534063
671,671,0,"experimental","Control","complete",NA,NA,144,0.349880914576479,1176.2046829448,50.382851699013,47.4020335534063
672,672,0,"experimental","Control","complete",NA,NA,144,0.294174465098864,1176.2046829448,42.3611229742364,47.4020335534063
673,673,0,"experimental","Control","complete",NA,NA,144,0.3103851123282,1176.2046829448,44.6954561752608,47.4020335534063
674,674,0,"experimental","Control","complete",NA,NA,144,0.353623931229079,1176.2046829448,50.9218460969874,47.4020335534063
675,675,0,"experimental","Control","complete",NA,NA,144,0.31558081591156,1176.2046829448,45.4436374912646,47.4020335534063
676,676,0,"experimental","Control","complete",NA,NA,144,0.340323441419746,1176.2046829448,49.0065755644434,47.4020335534063
677,677,0,"experimental","Control","complete",NA,NA,144,0.337574487429167,1176.2046829448,48.6107261898,47.4020335534063
678,678,0,"experimental","Control","complete",NA,NA,144,0.337856681804295,1176.2046829448,48.6513621798185,47.4020335534063
679,679,0,"experimental","Control","complete",NA,NA,144,0.310554818265301,1176.2046829448,44.7198938302033,47.4020335534063
680,680,0,"experimental","Control","complete",NA,NA,144,0.335795258557182,1176.2046829448,48.3545172322342,47.4020335534063
681,681,0,"experimental","Control","complete",NA,NA,144,0.304148933088337,1176.2046829448,43.7974463647205,47.4020335534063
682,682,0,"experimental","Control","complete",NA,NA,144,0.319150697987367,1176.2046829448,45.9577005101808,47.4020335534063
683,683,0,"experimental","Control","complete",NA,NA,144,0.267329101915825,1176.2046829448,38.4953906758787,47.4020335534063
684,684,0,"experimental","Control","complete",NA,NA,144,0.368362777814245,1176.2046829448,53.0442400052513,47.4020335534063
685,685,0,"experimental","Control","complete",NA,NA,144,0.321729371412082,1176.2046829448,46.3290294833397,47.4020335534063
686,686,0,"experimental","Control","complete",NA,NA,144,0.313555169342159,1176.2046829448,45.1519443852709,47.4020335534063
687,687,0,"experimental","Control","complete",NA,NA,144,0.309521035828191,1176.2046829448,44.5710291592596,47.4020335534063
688,688,0,"experimental","Control","complete",NA,NA,144,0.308818976823336,1176.2046829448,44.4699326625604,47.4020335534063
689,689,0,"experimental","Control","complete",NA,NA,144,0.265035594658215,1176.2046829448,38.165125630783,47.4020335534063
690,690,0,"experimental","Control","complete",NA,NA,144,0.316549980723755,1176.2046829448,45.5831972242208,47.4020335534063
691,691,0,"experimental","Control","complete",NA,NA,144,0.327477167350023,1176.2046829448,47.1567120984034,47.4020335534063
692,692,0,"experimental","Control","complete",NA,NA,144,0.311348166181107,1176.2046829448,44.8341359300794,47.4020335534063
693,693,0,"experimental","Control","complete",NA,NA,144,0.360731219283276,1176.2046829448,51.9452955767918,47.4020335534063
694,694,0,"experimental","Control","complete",NA,NA,144,0.314137719591782,1176.2046829448,45.2358316212166,47.4020335534063
695,695,0,"experimental","Control","complete",NA,NA,144,0.313090081471373,1176.2046829448,45.0849717318777,47.4020335534063
696,696,0,"experimental","Control","complete",NA,NA,144,0.319818256248708,1176.2046829448,46.053828899814,47.4020335534063
697,697,0,"experimental","Control","complete",NA,NA,144,0.287043724034653,1176.2046829448,41.33429626099,47.4020335534063
698,698,0,"experimental","Control","complete",NA,NA,144,0.326474166742838,1176.2046829448,47.0122800109687,47.4020335534063
699,699,0,"experimental","Control","complete",NA,NA,144,0.308045197121986,1176.2046829448,44.358508385566,47.4020335534063
700,700,0,"experimental","Control","complete",NA,NA,144,0.331772908028834,1176.2046829448,47.7752987561521,47.4020335534063
701,701,0,"experimental","Control","complete",NA,NA,144,0.346616716225136,1176.2046829448,49.9128071364196,47.4020335534063
702,702,0,"experimental","Control","complete",NA,NA,144,0.351977703016483,1176.2046829448,50.6847892343736,47.4020335534063
703,703,0,"experimental","Control","complete",NA,NA,144,0.315033698223535,1176.2046829448,45.3648525441891,47.4020335534063
704,704,0,"experimental","Control","complete",NA,NA,144,0.3301102804355,1176.2046829448,47.535880382712,47.4020335534063
705,705,0,"experimental","Control","complete",NA,NA,144,0.332605356278299,1176.2046829448,47.8951713040751,47.4020335534063
706,706,0,"experimental","Control","complete",NA,NA,144,0.333527227619229,1176.2046829448,48.0279207771689,47.4020335534063
707,707,0,"experimental","Control","complete",NA,NA,144,0.350206580781671,1176.2046829448,50.4297476325606,47.4020335534063
708,708,0,"experimental","Control","complete",NA,NA,144,0.297193015578074,1176.2046829448,42.7957942432427,47.4020335534063
709,709,0,"experimental","Control","complete",NA,NA,144,0.339838486040326,1176.2046829448,48.936741989807,47.4020335534063
710,710,0,"experimental","Control","complete",NA,NA,144,0.403352525970702,1176.2046829448,58.0827637397811,47.4020335534063
711,711,0,"experimental","Control","complete",NA,NA,144,0.341652078380976,1176.2046829448,49.1978992868606,47.4020335534063
712,712,0,"experimental","Control","complete",NA,NA,144,0.340654687645086,1176.2046829448,49.0542750208924,47.4020335534063
713,713,0,"experimental","Control","complete",NA,NA,144,0.359111067077848,1176.2046829448,51.7119936592101,47.4020335534063
714,714,0,"experimental","Control","complete",NA,NA,144,0.35088305844055,1176.2046829448,50.5271604154392,47.4020335534063
715,715,0,"experimental","Control","complete",NA,NA,144,0.342599458658038,1176.2046829448,49.3343220467575,47.4020335534063
716,716,0,"experimental","Control","complete",NA,NA,144,0.336329760715217,1176.2046829448,48.4314855429913,47.4020335534063
717,717,0,"experimental","Control","complete",NA,NA,144,0.321907757586709,1176.2046829448,46.3547170924861,47.4020335534063
718,718,0,"experimental","Control","complete",NA,NA,144,0.361048720906685,1176.2046829448,51.9910158105626,47.4020335534063
719,719,0,"experimental","Control","complete",NA,NA,144,0.344603824349444,1176.2046829448,49.62295070632,47.4020335534063
720,720,0,"experimental","Control","complete",NA,NA,144,0.319805430551069,1176.2046829448,46.0519819993539,47.4020335534063
721,721,0,"experimental","Control","complete",NA,NA,144,0.332749265335684,1176.2046829448,47.9158942083385,47.4020335534063
722,722,0,"experimental","Control","complete",NA,NA,144,0.313891226507517,1176.2046829448,45.2003366170824,47.4020335534063
723,723,0,"experimental","Control","complete",NA,NA,144,0.352995420592967,1176.2046829448,50.8313405653872,47.4020335534063
724,724,0,"experimental","Control","complete",NA,NA,144,0.327809489981649,1176.2046829448,47.2045665573575,47.4020335534063
725,725,0,"experimental","Control","complete",NA,NA,144,0.338405706542923,1176.2046829448,48.7304217421809,47.4020335534063
726,726,0,"experimental","Control","complete",NA,NA,144,0.372130032486908,1176.2046829448,53.5867246781148,47.4020335534063
727,727,0,"experimental","Control","complete",NA,NA,144,0.36426248175801,1176.2046829448,52.4537973731535,47.4020335534063
728,728,0,"experimental","Control","complete",NA,NA,144,0.353900217127907,1176.2046829448,50.9616312664186,47.4020335534063
729,729,0,"experimental","Control","complete",NA,NA,144,0.316530721163668,1176.2046829448,45.5804238475682,47.4020335534063
730,730,0,"experimental","Control","complete",NA,NA,144,0.336676940110113,1176.2046829448,48.4814793758563,47.4020335534063
731,731,0,"experimental","Control","complete",NA,NA,144,0.29849938731411,1176.2046829448,42.9839117732319,47.4020335534063
732,732,0,"experimental","Control","complete",NA,NA,144,0.367414472072884,1176.2046829448,52.9076839784953,47.4020335534063
733,733,0,"experimental","Control","complete",NA,NA,144,0.327143518341633,1176.2046829448,47.1086666411951,47.4020335534063
734,734,0,"experimental","Control","complete",NA,NA,144,0.368400072180973,1176.2046829448,53.0496103940602,47.4020335534063
735,735,0,"experimental","Control","complete",NA,NA,144,0.325440142152538,1176.2046829448,46.8633804699654,47.4020335534063
736,736,0,"experimental","Control","complete",NA,NA,144,0.321485682097873,1176.2046829448,46.2939382220937,47.4020335534063
737,737,0,"experimental","Control","complete",NA,NA,144,0.288473964936662,1176.2046829448,41.5402509508793,47.4020335534063
738,738,0,"experimental","Control","complete",NA,NA,144,0.376685377827056,1176.2046829448,54.2426944070961,47.4020335534063
739,739,0,"experimental","Control","complete",NA,NA,144,0.370187570933444,1176.2046829448,53.3070102144159,47.4020335534063
740,740,0,"experimental","Control","complete",NA,NA,144,0.317776966356686,1176.2046829448,45.7598831553627,47.4020335534063
741,741,0,"experimental","Control","complete",NA,NA,144,0.342258000756603,1176.2046829448,49.2851521089508,47.4020335534063
742,742,0,"experimental","Control","complete",NA,NA,144,0.409306893852336,1176.2046829448,58.9401927147364,47.4020335534063
743,743,0,"experimental","Control","complete",NA,NA,144,0.353593142368371,1176.2046829448,50.9174125010455,47.4020335534063
744,744,0,"experimental","Control","complete",NA,NA,144,0.33395031181028,1176.2046829448,48.0888449006803,47.4020335534063
745,745,0,"experimental","Control","complete",NA,NA,144,0.300636763068151,1176.2046829448,43.2916938818137,47.4020335534063
746,746,0,"experimental","Control","complete",NA,NA,144,0.30911831214818,1176.2046829448,44.5130369493379,47.4020335534063
747,747,0,"experimental","Control","complete",NA,NA,144,0.348204292067234,1176.2046829448,50.1414180576817,47.4020335534063
748,748,0,"experimental","Control","complete",NA,NA,144,0.316400820351036,1176.2046829448,45.5617181305492,47.4020335534063
749,749,0,"experimental","Control","complete",NA,NA,144,0.399368533496887,1176.2046829448,57.5090688235518,47.4020335534063
750,750,0,"experimental","Control","complete",NA,NA,144,0.403177561499396,1176.2046829448,58.0575688559131,47.4020335534063
751,751,0,"experimental","Control","complete",NA,NA,144,0.353474976298005,1176.2046829448,50.9003965869127,47.4020335534063
752,752,0,"experimental","Control","complete",NA,NA,144,0.351545158256131,1176.2046829448,50.6225027888829,47.4020335534063
753,753,0,"experimental","Control","complete",NA,NA,144,0.304490230586354,1176.2046829448,43.846593204435,47.4020335534063
754,754,0,"experimental","Control","complete",NA,NA,144,0.325006658345558,1176.2046829448,46.8009588017604,47.4020335534063
755,755,0,"experimental","Control","complete",NA,NA,144,0.337658593244231,1176.2046829448,48.6228374271692,47.4020335534063
756,756,0,"experimental","Control","complete",NA,NA,144,0.331483637341009,1176.2046829448,47.7336437771053,47.4020335534063
757,757,0,"experimental","Control","complete",NA,NA,144,0.35526085249584,1176.2046829448,51.1575627594009,47.4020335534063
758,758,0,"experimental","Control","complete",NA,NA,144,0.293894376473367,1176.2046829448,42.3207902121649,47.4020335534063
759,759,0,"experimental","Control","complete",NA,NA,144,0.344645468747592,1176.2046829448,49.6289474996533,47.4020335534063
760,760,0,"experimental","Control","complete",NA,NA,144,0.373864895414799,1176.2046829448,53.836544939731,47.4020335534063
761,761,0,"experimental","Control","complete",NA,NA,144,0.340645035676653,1176.2046829448,49.052885137438,47.4020335534063
762,762,0,"experimental","Control","complete",NA,NA,144,0.340271019995419,1176.2046829448,48.9990268793403,47.4020335534063
763,763,0,"experimental","Control","complete",NA,NA,144,0.310907021513485,1176.2046829448,44.7706110979419,47.4020335534063
764,764,0,"experimental","Control","complete",NA,NA,144,0.361762073531028,1176.2046829448,52.093738588468,47.4020335534063
765,765,0,"experimental","Control","complete",NA,NA,144,0.325495582004361,1176.2046829448,46.871363808628,47.4020335534063
766,766,0,"experimental","Control","complete",NA,NA,144,0.307474873244465,1176.2046829448,44.276381747203,47.4020335534063
767,767,0,"experimental","Control","complete",NA,NA,144,0.306764066748281,1176.2046829448,44.1740256117524,47.4020335534063
768,768,0,"experimental","Control","complete",NA,NA,144,0.396737679145273,1176.2046829448,57.1302257969193,47.4020335534063
769,769,0,"experimental","Control","complete",NA,NA,144,0.332517369965439,1176.2046829448,47.8825012750232,47.4020335534063
770,770,0,"experimental","Control","complete",NA,NA,144,0.327231606128069,1176.2046829448,47.1213512824419,47.4020335534063
771,771,0,"experimental","Control","complete",NA,NA,144,0.336603528502238,1176.2046829448,48.4709081043223,47.4020335534063
772,772,0,"experimental","Control","complete",NA,NA,144,0.315614108504475,1176.2046829448,45.4484316246445,47.4020335534063
773,773,0,"experimental","Control","complete",NA,NA,144,0.316442854405249,1176.2046829448,45.5677710343559,47.4020335534063
774,774,0,"experimental","Control","complete",NA,NA,144,0.324224231174897,1176.2046829448,46.6882892891852,47.4020335534063
775,775,0,"experimental","Control","complete",NA,NA,144,0.332137136653219,1176.2046829448,47.8277476780635,47.4020335534063
776,776,0,"experimental","Control","complete",NA,NA,144,0.328364911045606,1176.2046829448,47.2845471905673,47.4020335534063
777,777,0,"experimental","Control","complete",NA,NA,144,0.385260014797916,1176.2046829448,55.4774421308999,47.4020335534063
778,778,0,"experimental","Control","complete",NA,NA,144,0.359528874493686,1176.2046829448,51.7721579270908,47.4020335534063
779,779,0,"experimental","Control","complete",NA,NA,144,0.37865080971664,1176.2046829448,54.5257165991962,47.4020335534063
780,780,0,"experimental","Control","complete",NA,NA,144,0.352059448388965,1176.2046829448,50.696560568011,47.4020335534063
781,781,0,"experimental","Control","complete",NA,NA,144,0.341980042585531,1176.2046829448,49.2451261323165,47.4020335534063
782,782,0,"experimental","Control","complete",NA,NA,144,0.360939276778461,1176.2046829448,51.9752558560984,47.4020335534063
783,783,0,"experimental","Control","complete",NA,NA,144,0.34711715621384,1176.2046829448,49.984870494793,47.4020335534063
784,784,0,"experimental","Control","complete",NA,NA,144,0.300789992841036,1176.2046829448,43.3137589691091,47.4020335534063
785,785,0,"experimental","Control","complete",NA,NA,144,0.31316291484684,1176.2046829448,45.0954597379449,47.4020335534063
786,786,0,"experimental","Control","complete",NA,NA,144,0.303063077541965,1176.2046829448,43.641083166043,47.4020335534063
787,787,0,"experimental","Control","complete",NA,NA,144,0.335872157279499,1176.2046829448,48.3655906482479,47.4020335534063
